Index,"Region, subregion, country or area *",1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
140,Hungary,9337.72,9480.57,9597.9,9692.84,9768.62,9828.44,9875.55,9913.23,9944.7,9973.06,10001.02,10030.53,10062.58,10097.06,10133.08,10169.93,10208.38,10248.86,10289.94,10329.56,10366.34,10398.44,10426.43,10454.06,10486.63,10527.27,10578.46,10637.07,10693.83,10735.99,10754.77,10746.96,10716.32,10669.69,10617.23,10566.82,10519.79,10475.04,10435.05,10402.13,10377.65,10363.56,10359.14,10359.59,10358.12,10349.84,10332.99,10309.02,10280.15,10249.96,10221.05,10194.01,10167.87,10141.96,10115.08,10086.47,10055.9,10023.89,9991.2,9958.94,9927.84,9898.2,9869.68,9841.7,9813.34,9783.93,9753.28,9721.56,9688.85,9655.36,9621.25,9586.48,9550.95,9514.62,9477.47,9439.47,9400.61,9360.91,9320.24,9278.44,9235.46,9191.26,9145.94,9099.59,9052.39,9004.47,8955.89,8906.75,8857.22,8807.52,8757.85,8708.28,8658.88,8609.78,8561.05,8512.79,8465.03,8417.79,8371.04,8324.7,8278.7,8233.04,8187.69,8142.53,8097.42,8052.24,8006.96,7961.55,7916.02,7870.27,7824.31,7778.14,7731.8,7685.36,7638.9,7592.54,7546.3,7500.26,7454.58,7409.46,7365.05,7321.43,7278.63,7236.69,7195.65,7155.51,7116.32,7078.08,7040.75,7004.29,6968.62,6933.74,6899.64,6866.28,6833.61,6801.59,6770.17,6739.36,6709.14,6679.54,6650.55,6622.15,6594.33,6567.02,6540.22,6513.86,6487.92,6462.39,6437.24,6412.46,6388.05
141,Poland,24824.02,25283.44,25764.93,26261.07,26764.86,27269.75,27769.54,28258.52,28731.44,29183.69,29611.56,30012.67,30386.28,30733.37,31056.32,31357.73,31637.77,31898.32,32146.05,32389.55,32635.56,32886.6,33143.19,33407.62,33681.72,33966.57,34261.87,34566.89,34881.38,35204.73,35535.11,35873.73,36216.71,36550.85,36858.9,37128.72,37354.27,37538.98,37691.9,37827.02,37954.55,38077.21,38191.78,38295.47,38383.52,38452.63,38503.61,38538.73,38558.05,38561.69,38550.5,38524.01,38484.47,38438.83,38396.07,38362.67,38341.04,38329.59,38325.69,38324.87,38323.4,38320.95,38317.4,38309.45,38293.06,38265.23,38224.41,38170.71,38104.83,38028.28,37942.23,37846.62,37741.15,37626.51,37503.62,37373.18,37235.69,37091.26,36939.88,36781.3,36615.5,36442.68,36263.29,36077.91,35887.21,35691.76,35491.91,35287.93,35080.16,34868.93,34654.58,34437.37,34217.57,33995.42,33771.13,33544.89,33316.87,33087.22,32856.09,32623.66,32390.04,32155.27,31919.36,31682.26,31443.92,31204.24,30963.27,30720.9,30476.72,30230.18,29980.9,29728.82,29474.12,29216.83,28957.03,28694.89,28430.6,28164.49,27897.04,27628.83,27360.43,27092.27,26824.8,26558.85,26295.37,26035.14,25778.68,25526.33,25278.68,25036.27,24799.55,24568.8,24344.23,24125.96,23914.09,23708.62,23509.58,23316.92,23130.32,22949.41,22773.79,22603.17,22437.3,22275.96,22118.88,21965.75,21816.16,21669.61,21525.52,21383.2,21241.89
142,Republic of Moldova,2341,2381.44,2432.1,2491.06,2556.59,2627.01,2700.79,2776.55,2852.99,2928.99,3003.56,3075.92,3145.55,3212.09,3275.46,3335.63,3392.09,3444.85,3495.14,3544.64,3594.52,3645.52,3697.15,3747.93,3795.65,3838.91,3876.95,3910.64,3942.14,3974.51,4009.84,4048.62,4089.86,4132.45,4174.62,4214.92,4253.17,4289.1,4320.93,4346.45,4364.12,4373.58,4375.31,4369.65,4357.28,4339.08,4314.7,4284.93,4253.28,4224.27,4201.09,4185.51,4176.62,4171.65,4166.34,4157.7,4144.73,4128.65,4111.44,4096.04,4084.48,4077.37,4073.7,4071.96,4069.94,4065.98,4059.61,4051.21,4041.07,4029.75,4017.69,4004.83,3990.98,3976.11,3960.23,3943.32,3925.43,3906.56,3886.7,3865.83,3843.94,3821.05,3797.22,3772.55,3747.15,3721.16,3694.59,3667.49,3639.97,3612.11,3583.99,3555.67,3527.16,3498.48,3469.63,3440.6,3411.42,3382.1,3352.61,3322.98,3293.16,3263.16,3232.99,3202.61,3172,3141.13,3110.01,3078.64,3047,3015.06,2982.83,2950.3,2917.51,2884.5,2851.31,2818,2784.6,2751.17,2717.78,2684.48,2651.34,2618.42,2585.79,2553.54,2521.82,2490.74,2460.34,2430.67,2401.78,2373.71,2346.5,2320.18,2294.75,2270.22,2246.53,2223.66,2201.62,2180.37,2159.86,2140.03,2120.82,2102.19,2084.1,2066.49,2049.35,2032.61,2016.24,2000.16,1984.3,1968.58,1952.91
143,Romania,16236.3,16512.66,16764.9,17005.72,17243.82,17483.94,17726.63,17968.47,18202.71,18420.45,18613.94,18780.2,18924.16,19059.94,19207.14,19379.57,19582.33,19810.59,20055.92,20305.31,20548.91,20783.75,21011.7,21233.47,21451.13,21665.64,21877.4,22083.77,22279.3,22456.95,22611.97,22739.82,22842.32,22928.93,23013.16,23103.65,23205.29,23312.07,23408.42,23472.58,23489.37,23454.21,23373.36,23256,23116.18,22965.11,22804.17,22632.81,22458.08,22288.06,22128.13,21984.14,21854.68,21728.92,21591.16,21431.02,21243.92,21036.11,20821.08,20617.96,20440.35,20292.97,20171.26,20068.2,19972.74,19876.62,19778.08,19679.31,19580.63,19483.36,19388.36,19295.08,19202.46,19110.32,19018.55,18927,18835.52,18743.87,18651.69,18558.57,18464.24,18368.47,18271.31,18172.92,18073.62,17973.61,17872.96,17771.62,17669.55,17566.72,17463.11,17358.76,17253.72,17148.07,17041.91,16935.31,16828.32,16720.96,16613.3,16505.41,16397.35,16289.2,16180.96,16072.57,15963.88,15854.85,15745.51,15635.98,15526.33,15416.69,15307.16,15197.86,15088.92,14980.59,14873.26,14767.16,14662.45,14559.22,14457.64,14357.9,14260.15,14164.49,14070.93,13979.42,13889.81,13802.01,13715.98,13631.76,13549.32,13468.67,13389.79,13312.66,13237.22,13163.36,13090.95,13019.89,12950.08,12881.5,12814.15,12748.03,12683.17,12619.5,12556.93,12495.34,12434.61,12374.6,12315.23,12256.38,12198,12140.02,12082.41
144,Russian Federation,102798.66,104306.14,105969.2,107729.37,109537.79,111355.22,113152.38,114909.59,116615.77,118266.78,119860.29,121390.41,122842.95,124193.39,125412.63,126483.88,127395.88,128164.76,128836.02,129472.84,130123.43,130805.2,131514.1,132250.78,133008.91,133784.38,134580.09,135402.8,136255.4,137140.56,138058.71,139002.31,139964.75,140946.86,141950.63,142971.17,144011.51,145051.66,146035.58,146890.54,147564.07,148035.9,148318.03,148431.37,148411.86,148288.84,148073.92,147768.37,147381,146919.74,146396.51,145814.86,145194.88,144584.7,144044.61,143618.19,143322.93,143150.14,143083.19,143092.77,143153.87,143263.99,143420.6,143597.23,143761.38,143888,143964.51,143989.75,143964.71,143895.55,143786.84,143636.81,143441.87,143203.54,142924.32,142606.88,142253.25,141865.85,141448.65,141006.28,140543.42,140063,139568.95,139068.12,138568.42,138076.42,137595.31,137127.17,136675.78,136244.74,135836.5,135452.78,135093.23,134755.18,134434.48,134127.42,133832.9,133549.87,133274.6,133002.7,132730.51,132456.24,132178.83,131896.34,131607.01,131309.58,131003.45,130688.62,130365.29,130034.07,129695.94,129351.44,129002.06,128650.89,128301.88,127958.46,127622.4,127295.14,126979.36,126677.91,126393.17,126126.52,125878.94,125651.78,125446.27,125263.18,125102.74,124964.62,124848.13,124752.15,124675.36,124616.84,124575.12,124547.35,124530.13,124520.37,124516.31,124516.37,124517.73,124517.4,124512.82,124502.23,124484.47,124458.82,124424.82,124381.97,124329.75,124267.51,124194.49,124109.85,124012.61
145,Slovakia,3436.57,3510.93,3587.66,3664.92,3741.21,3815.4,3886.75,3954.86,4019.64,4081.32,4140.13,4196.17,4249.21,4298.58,4343.46,4383.45,4418.21,4448.55,4476.82,4506.16,4538.84,4575.56,4615.83,4659.28,4705.11,4752.54,4801.74,4852.5,4903.2,4951.79,4996.73,5037.34,5073.89,5106.99,5137.69,5166.8,5194.31,5219.96,5244.04,5266.8,5288.45,5309.24,5329.03,5347.21,5362.9,5375.47,5384.79,5391.2,5395.25,5397.71,5399.21,5400.01,5400.15,5399.89,5399.42,5398.96,5398.54,5398.33,5398.86,5400.72,5404.29,5409.85,5417.07,5425.13,5432.84,5439.32,5444.22,5447.66,5449.82,5450.99,5451.4,5451.03,5449.68,5447.15,5443.26,5437.85,5430.88,5422.38,5412.31,5400.67,5387.46,5372.68,5356.44,5338.87,5320.19,5300.59,5280.15,5258.95,5237.15,5214.96,5192.52,5169.93,5147.23,5124.46,5101.66,5078.84,5056.02,5033.23,5010.43,4987.55,4964.54,4941.41,4918.09,4894.55,4870.69,4846.43,4821.77,4796.69,4771.12,4745.02,4718.34,4691.1,4663.31,4635.03,4606.35,4577.33,4548.02,4518.5,4488.88,4459.33,4429.95,4400.85,4372.07,4343.75,4316.01,4288.96,4262.66,4237.14,4212.45,4188.63,4165.69,4143.67,4122.54,4102.26,4082.76,4063.99,4045.91,4028.49,4011.65,3995.32,3979.43,3963.91,3948.72,3933.81,3919.17,3904.74,3890.47,3876.32,3862.2,3848.05,3833.8
146,Ukraine,37297.65,37815.82,38360.51,38916.26,39471.67,40019.45,40556.53,41083.98,41606.29,42130.32,42662.15,43203.64,43749.47,44285.9,44794.33,45261.94,45682.31,46060.45,46409,46746.67,47086.76,47433.81,47783.01,48127.17,48455.12,48758.99,49036.46,49290.91,49526.88,49751.26,49968.81,50179.03,50379.38,50570.03,50750.93,50920.78,51078.79,51221.15,51339.58,51423.53,51464.35,51462.61,51417.43,51317.64,51149.54,50905.68,50582.46,50189.31,49748.58,49290.79,48840.07,48402.89,47979.59,47580.56,47215.97,46892.16,46616.39,46386.36,46186.43,45994.02,45792.5,45576.31,45349.33,45115.79,44883.43,44657.7,44438.63,44222.95,44009.21,43795.22,43579.23,43360.97,43140.41,42916.33,42687.38,42452.65,42211.78,41965.14,41713.55,41458.25,41200.37,40940.21,40678.21,40415.8,40154.71,39896.34,39641.29,39389.73,39141.92,38898.01,38658.01,38422.11,38190.24,37961.91,37736.33,37512.85,37291.24,37071.3,36852.47,36634.12,36415.7,36196.97,35977.76,35757.82,35536.96,35315.01,35091.99,34867.94,34642.92,34417.04,34190.49,33963.47,33736.35,33509.76,33284.45,33061.13,32840.18,32622.04,32407.48,32197.34,31992.33,31792.88,31599.23,31411.79,31230.83,31056.62,30889.27,30728.83,30575.24,30428.34,30287.94,30153.89,30025.91,29903.56,29786.27,29673.48,29564.86,29460,29358.17,29258.54,29160.41,29063.27,28966.77,28870.66,28774.75,28678.79,28582.49,28485.48,28387.33,28287.55,28185.56
147,Northern Europe,78007.47,78227.44,78501.98,78817.11,79162.83,79533.21,79926.67,80345.69,80796.04,81285.54,81820.39,82401.03,83018.71,83654.04,84281.08,84880.1,85442.95,85970.44,86462.73,86923.29,87354.45,87755.88,88124.86,88459.53,88757.62,89018.64,89243.51,89436.29,89604.57,89758,89905.15,90046.91,90186.09,90334.96,90508.5,90716.51,90966.25,91253.1,91559.9,91862.09,92142.04,92395.03,92627.27,92845.36,93060.29,93280.87,93512.61,93756.13,94010.43,94272.73,94543.86,94815.56,95095.98,95420.96,95837.97,96376.91,97056.01,97854.16,98713.51,99552.86,100313.73,100974.17,101550.51,102069.51,102574.54,103097.29,103642.97,104199.62,104761.58,105318.64,105863.13,106394.69,106916.05,107426.18,107924.18,108409.35,108881.31,109339.9,109784.93,110216.36,110634.53,111039.39,111431.71,111813.27,112186.4,112553.11,112914.05,113269.6,113620.73,113968.45,114313.46,114656.06,114996.3,115333.98,115668.85,116000.35,116328.59,116652.98,116971.67,117282.27,117582.88,117873.07,118152.98,118422.26,118680.72,118928.37,119165.21,119391.74,119609.52,119820.61,120026.67,120228.33,120426.03,120621.17,120815.21,121009.27,121203.98,121399.38,121595.31,121791.26,121986.79,122181.92,122376.5,122569.73,122760.48,122947.88,123131.65,123311.71,123487.76,123659.5,123826.82,123989.53,124147.69,124301.76,124452.43,124600.2,124745.12,124887.18,125026.88,125164.85,125301.45,125436.7,125570.27,125701.74,125830.44,125955.81,126077.22,126194.16,126306.16,126412.78,126513.6
148,Channel Islands,102.23,102.97,103.66,104.32,104.97,105.61,106.27,106.97,107.71,108.53,109.42,110.4,111.46,112.6,113.77,115,116.23,117.47,118.73,119.97,121.2,122.41,123.61,124.73,125.68,126.42,126.9,127.18,127.39,127.69,128.21,128.98,129.98,131.16,132.45,133.81,135.23,136.72,138.19,139.53,140.67,141.57,142.26,142.82,143.38,144.05,144.83,145.72,146.67,147.69,148.73,149.79,150.9,152.04,153.17,154.29,155.41,156.51,157.58,158.6,159.58,160.5,161.36,162.18,162.97,163.76,164.54,165.31,166.08,166.83,167.58,168.3,169.02,169.72,170.41,171.08,171.74,172.38,173.01,173.61,174.18,174.74,175.27,175.79,176.29,176.74,177.18,177.59,177.97,178.32,178.65,178.95,179.23,179.48,179.7,179.91,180.09,180.26,180.41,180.53,180.63,180.71,180.77,180.81,180.84,180.85,180.86,180.86,180.87,180.85,180.84,180.83,180.81,180.79,180.79,180.77,180.75,180.74,180.72,180.72,180.71,180.71,180.7,180.68,180.68,180.66,180.65,180.64,180.62,180.6,180.58,180.56,180.54,180.51,180.48,180.45,180.42,180.38,180.35,180.31,180.26,180.21,180.16,180.1,180.04,179.97,179.89,179.81,179.74,179.65,179.55
149,Denmark,4268.27,4308.92,4346.18,4380.3,4411.66,4440.78,4468.35,4495.22,4522.33,4550.68,4581.1,4614.03,4649.35,4686.28,4723.63,4760.46,4796.49,4831.75,4866.07,4899.29,4931.24,4961.76,4990.55,5017.25,5041.42,5062.73,5081.27,5097.05,5109.69,5118.71,5123.95,5125.3,5123.35,5119.61,5116.06,5114.24,5114.66,5117.28,5122.44,5130.36,5141.12,5154.91,5171.65,5190.74,5211.33,5232.7,5254.86,5277.71,5300.38,5321.77,5341.19,5358.06,5372.8,5386.97,5402.76,5421.7,5444.3,5469.96,5497.8,5526.45,5554.84,5582.87,5610.66,5637.82,5663.91,5688.7,5711.87,5733.55,5754.36,5775.22,5796.8,5819.26,5842.42,5866.02,5889.67,5913.09,5936.21,5959.09,5981.55,6003.4,6024.52,6044.82,6064.3,6082.95,6100.78,6117.85,6134.13,6149.66,6164.48,6178.67,6192.28,6205.39,6218.03,6230.31,6242.39,6254.38,6266.36,6278.35,6290.36,6302.37,6314.4,6326.48,6338.62,6350.81,6363.06,6375.33,6387.63,6399.98,6412.39,6424.94,6437.65,6450.51,6463.52,6476.64,6489.85,6503.12,6516.42,6529.73,6543.01,6556.24,6569.36,6582.34,6595.15,6607.74,6620.07,6632.08,6643.75,6655.06,6665.95,6676.39,6686.35,6695.82,6704.8,6713.28,6721.24,6728.68,6735.63,6742.09,6748.2,6754.06,6759.8,6765.47,6771.09,6776.65,6782.13,6787.54,6792.89,6798.23,6803.62,6809.15,6814.92
150,Estonia,1101,1113.25,1125.24,1136.9,1148.21,1159.23,1170.1,1181.02,1192.25,1204.11,1216.82,1230.5,1245.08,1260.21,1275.44,1290.4,1304.99,1319.25,1333.18,1346.82,1360.2,1373.31,1386.07,1398.47,1410.47,1422.04,1433.18,1443.89,1454.27,1464.42,1474.44,1483.87,1492.64,1501.42,1511.2,1522.4,1536.03,1551.21,1564.19,1569.97,1565.24,1548.22,1520.81,1488.06,1457.09,1433.02,1417.74,1409.67,1406.35,1403.79,1399.11,1391.73,1382.73,1372.91,1363.57,1355.65,1349.3,1344.07,1339.71,1335.83,1332.1,1328.45,1324.93,1321.56,1318.36,1315.32,1312.44,1309.63,1306.79,1303.8,1300.56,1297.04,1293.23,1289.14,1284.76,1280.13,1275.23,1270.08,1264.72,1259.2,1253.59,1247.91,1242.16,1236.4,1230.66,1225,1219.43,1213.95,1208.55,1203.22,1197.94,1192.71,1187.54,1182.37,1177.19,1171.95,1166.66,1161.29,1155.85,1150.34,1144.75,1139.06,1133.28,1127.42,1121.47,1115.45,1109.35,1103.18,1096.95,1090.65,1084.31,1077.93,1071.51,1065.08,1058.66,1052.26,1045.89,1039.57,1033.3,1027.1,1020.97,1014.94,1008.99,1003.16,997.44,991.84,986.37,981.04,975.84,970.79,965.87,961.11,956.48,951.98,947.65,943.45,939.39,935.46,931.66,927.96,924.38,920.87,917.44,914.08,910.76,907.47,904.19,900.91,897.59,894.22,890.76
151,Faeroe Islands,31.5,31.54,31.67,31.88,32.16,32.5,32.88,33.3,33.74,34.19,34.66,35.12,35.57,36.01,36.45,36.9,37.33,37.77,38.2,38.65,39.08,39.54,40.01,40.49,40.96,41.41,41.85,42.28,42.69,43.1,43.51,43.92,44.31,44.7,45.12,45.57,46.08,46.62,47.12,47.47,47.59,47.46,47.1,46.64,46.25,46.04,46.06,46.25,46.58,46.94,47.26,47.53,47.77,47.97,48.14,48.29,48.38,48.45,48.49,48.52,48.55,48.61,48.67,48.75,48.84,48.97,49.12,49.29,49.49,49.69,49.9,50.1,50.3,50.51,50.72,50.93,51.15,51.38,51.61,51.84,52.07,52.3,52.53,52.75,52.96,53.17,53.36,53.54,53.72,53.88,54.03,54.17,54.3,54.42,54.53,54.63,54.72,54.8,54.88,54.96,55.02,55.09,55.15,55.22,55.29,55.35,55.42,55.49,55.56,55.64,55.72,55.81,55.88,55.97,56.06,56.15,56.24,56.33,56.42,56.51,56.6,56.69,56.78,56.86,56.94,57.02,57.09,57.16,57.22,57.28,57.32,57.37,57.41,57.45,57.47,57.49,57.51,57.52,57.52,57.52,57.52,57.5,57.48,57.46,57.43,57.39,57.36,57.31,57.27,57.23,57.19
152,Finland,4008.29,4050.49,4096.55,4144.3,4191.98,4238.28,4282.38,4323.92,4362.91,4399.67,4434.59,4467.77,4498.82,4526.75,4550.24,4568.6,4581.12,4588.66,4594.02,4601.03,4612.37,4629.38,4651.17,4675.46,4698.78,4718.75,4734.44,4746.93,4758.25,4771.35,4788.24,4809.81,4835.1,4862.18,4888.2,4911.22,4930.34,4946.37,4961.09,4977.12,4996.22,5019.13,5044.93,5071.79,5097.1,5119.01,5136.98,5151.75,5164.24,5175.93,5187.95,5200.48,5213.37,5227.1,5242.19,5258.93,5277.57,5298.01,5319.9,5342.65,5365.78,5389.24,5412.98,5436.62,5459.72,5481.97,5503.13,5523.23,5542.52,5561.39,5580.13,5598.77,5617.16,5635.16,5652.54,5669.12,5684.88,5699.82,5713.89,5726.99,5739.1,5750.17,5760.27,5769.43,5777.72,5785.21,5791.95,5798.02,5803.54,5808.66,5813.53,5818.22,5822.79,5827.36,5832.07,5837.03,5842.31,5847.92,5853.83,5859.99,5866.35,5872.91,5879.68,5886.66,5893.82,5901.16,5908.64,5916.25,5924.01,5931.89,5939.87,5947.96,5956.11,5964.29,5972.46,5980.56,5988.59,5996.5,6004.26,6011.8,6019.08,6026.06,6032.75,6039.14,6045.2,6050.93,6056.33,6061.4,6066.19,6070.76,6075.17,6079.42,6083.53,6087.5,6091.33,6095.03,6098.61,6102.07,6105.43,6108.7,6111.89,6115,6118.02,6120.95,6123.8,6126.55,6129.19,6131.72,6134.13,6136.42,6138.57
153,Iceland,142.66,144.94,147.71,150.82,154.16,157.64,161.2,164.79,168.39,171.99,175.59,179.18,182.71,186.12,189.34,192.31,194.99,197.4,199.67,201.97,204.43,207.09,209.93,212.81,215.56,218.07,220.29,222.27,224.15,226.1,228.26,230.66,233.27,236.02,238.81,241.58,244.33,247.06,249.76,252.41,255.04,257.62,260.15,262.66,265.14,267.63,270.15,272.71,275.3,277.87,280.44,282.91,285.33,287.95,291.1,294.98,299.73,305.2,310.88,316.09,320.33,323.42,325.53,327.03,328.46,330.24,332.47,335.03,337.78,340.57,343.23,345.76,348.22,350.6,352.91,355.18,357.41,359.57,361.66,363.69,365.65,367.52,369.33,371.06,372.72,374.3,375.81,377.26,378.62,379.92,381.15,382.31,383.42,384.45,385.43,386.35,387.2,388,388.75,389.44,390.07,390.65,391.19,391.67,392.12,392.53,392.91,393.26,393.57,393.86,394.12,394.37,394.57,394.77,394.93,395.06,395.16,395.23,395.27,395.28,395.25,395.19,395.12,395,394.84,394.66,394.44,394.18,393.88,393.56,393.2,392.82,392.4,391.96,391.49,391.01,390.51,389.99,389.45,388.91,388.36,387.81,387.25,386.69,386.12,385.56,384.98,384.4,383.81,383.22,382.63
154,Ireland,2913.09,2921.11,2924.05,2921.36,2913.05,2899.78,2882.85,2864.14,2846.06,2831.25,2822.11,2820.04,2824.95,2835.02,2847.34,2859.96,2872.07,2884.78,2900.18,2921.26,2950,2986.78,3030.4,3079.3,3131.18,3184.13,3237.59,3291.17,3343.15,3391.58,3434.95,3472.89,3505.36,3531.78,3551.65,3564.96,3571.35,3571.76,3569.11,3567.29,3569.26,3576.38,3588.59,3605.67,3626.8,3651.55,3679.85,3712.46,3750.57,3795.7,3848.78,3909.29,3976.29,4049.55,4128.75,4212.98,4303.37,4398.07,4489.59,4568.06,4626.93,4662.58,4678.12,4681.97,4686.35,4700.11,4726.08,4761.66,4803.75,4847.14,4887.99,4925.84,4962.07,4996.85,5030.66,5063.88,5096.36,5127.9,5158.77,5189.35,5219.95,5250.64,5281.39,5312.23,5343.21,5374.34,5405.61,5436.99,5468.39,5499.61,5530.56,5561.14,5591.29,5620.86,5649.7,5677.67,5704.69,5730.7,5755.57,5779.18,5801.4,5822.21,5841.64,5859.72,5876.55,5892.22,5906.77,5920.26,5932.81,5944.58,5955.71,5966.29,5976.4,5986.15,5995.63,6004.95,6014.2,6023.44,6032.77,6042.31,6052.15,6062.33,6072.89,6083.87,6095.31,6107.23,6119.63,6132.49,6145.76,6159.41,6173.36,6187.57,6201.98,6216.48,6230.95,6245.24,6259.32,6273.09,6286.44,6299.25,6311.39,6322.8,6333.43,6343.27,6352.31,6360.53,6367.93,6374.49,6380.17,6384.96,6388.8
155,Isle of Man,55.25,55.22,54.85,54.21,53.37,52.41,51.4,50.43,49.57,48.88,48.44,48.28,48.42,48.8,49.39,50.14,51.05,52.12,53.25,54.38,55.43,56.35,57.15,57.9,58.66,59.48,60.43,61.44,62.41,63.15,63.55,63.54,63.19,62.73,62.49,62.7,63.44,64.63,66.05,67.39,68.43,69.1,69.48,69.66,69.82,70.07,70.43,70.87,71.39,71.95,72.55,73.19,73.87,74.59,75.34,76.12,76.91,77.73,78.53,79.33,80.07,80.76,81.41,82.01,82.59,83.17,83.74,84.29,84.83,85.37,85.9,86.41,86.92,87.42,87.92,88.41,88.88,89.35,89.8,90.26,90.69,91.13,91.56,91.98,92.39,92.78,93.16,93.53,93.89,94.23,94.57,94.91,95.23,95.55,95.85,96.14,96.41,96.66,96.91,97.14,97.38,97.61,97.84,98.06,98.28,98.5,98.7,98.91,99.1,99.3,99.49,99.67,99.85,100.03,100.2,100.38,100.54,100.72,100.88,101.05,101.22,101.38,101.54,101.7,101.86,102.02,102.18,102.34,102.49,102.64,102.79,102.94,103.08,103.22,103.35,103.48,103.59,103.71,103.82,103.92,104.02,104.11,104.19,104.28,104.35,104.42,104.48,104.55,104.6,104.66,104.71
156,Latvia,1926.57,1933.99,1945.96,1961.66,1980.4,2001.57,2024.68,2049.32,2075.17,2102,2129.59,2157.66,2185.88,2213.8,2240.95,2266.94,2291.47,2314.5,2336.32,2357.4,2378.02,2398.38,2418.27,2437.18,2454.39,2469.44,2482.18,2492.98,2502.51,2511.74,2521.39,2531.01,2540.44,2550.93,2564.11,2580.75,2602.15,2626.9,2649.82,2663.92,2664.43,2649.15,2620.25,2582.65,2543.62,2508.47,2478.83,2453.3,2430.55,2408.09,2384.16,2358.68,2332.49,2305.78,2278.86,2251.98,2225.22,2198.52,2171.88,2145.31,2118.85,2092.49,2066.37,2040.78,2016.13,1992.66,1970.53,1949.67,1929.94,1911.11,1892.99,1875.53,1858.75,1842.66,1827.31,1812.68,1798.81,1785.57,1772.74,1760.02,1747.19,1734.15,1720.95,1707.7,1694.63,1681.89,1669.5,1657.4,1645.6,1634.07,1622.75,1611.7,1600.85,1590.21,1579.66,1569.18,1558.73,1548.31,1537.91,1527.55,1517.2,1506.89,1496.57,1486.27,1475.99,1465.74,1455.5,1445.31,1435.16,1425.07,1415.08,1405.16,1395.35,1385.66,1376.09,1366.65,1357.38,1348.26,1339.32,1330.56,1322.01,1313.68,1305.57,1297.67,1290,1282.56,1275.34,1268.36,1261.61,1255.09,1248.79,1242.72,1236.86,1231.2,1225.75,1220.46,1215.33,1210.36,1205.52,1200.76,1196.09,1191.46,1186.86,1182.28,1177.71,1173.13,1168.51,1163.86,1159.12,1154.29,1149.33
157,Lithuania,2567.4,2569.61,2578.05,2591.37,2608.52,2628.75,2651.63,2677,2704.99,2735.87,2769.87,2806.91,2846.39,2887.07,2927.38,2966.16,3002.79,3037.44,3070.69,3103.51,3136.58,3170.07,3203.63,3236.73,3268.64,3298.87,3327.26,3354.06,3379.8,3405.18,3430.76,3456.14,3481.13,3506.54,3533.48,3562.4,3594.06,3627.33,3658.49,3682.56,3696.03,3697.45,3688.1,3670.65,3649.13,3626.6,3603.75,3579.9,3555.13,3529.18,3501.84,3473.62,3444.75,3414.35,3381.12,3344.25,3303.67,3260.09,3214.63,3168.77,3123.8,3079.88,3037.25,2997.33,2961.85,2931.93,2908.25,2890.3,2876.48,2864.46,2852.48,2840,2827.27,2814.25,2801.13,2788.01,2774.74,2761.06,2746.99,2732.52,2717.73,2702.56,2687.02,2671.18,2655.14,2639,2622.77,2606.47,2590.18,2573.98,2557.9,2541.99,2526.27,2510.73,2495.37,2480.14,2465.1,2450.22,2435.53,2421.03,2406.72,2392.61,2378.7,2364.97,2351.41,2338.01,2324.76,2311.66,2298.71,2285.88,2273.15,2260.54,2248.05,2235.66,2223.4,2211.26,2199.26,2187.39,2175.68,2164.14,2152.77,2141.59,2130.61,2119.82,2109.23,2098.87,2088.71,2078.77,2069.04,2059.53,2050.23,2041.15,2032.27,2023.61,2015.17,2006.95,1998.94,1991.13,1983.53,1976.15,1968.94,1961.93,1955.1,1948.41,1941.86,1935.41,1929.05,1922.75,1916.5,1910.26,1904
